frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
903.000, 10.000, 1.000, 0.877, 1033.000, 517.000, 1034.000, 383.000
909.000, 10.000, 1.000, 0.866, 1033.000, 517.000, 1034.000, 383.000
912.000, 10.000, 1.000, 0.859, 1033.000, 517.000, 1034.000, 383.000
914.000, 10.000, 1.000, 0.856, 1033.000, 517.000, 1034.000, 383.000
915.000, 10.000, 1.000, 0.885, 1033.000, 517.000, 1034.000, 383.000
919.000, 10.000, 1.000, 0.846, 1033.000, 517.000, 1034.000, 383.000
921.000, 10.000, 1.000, 0.994, 1034.000, 517.000, 1034.000, 383.000
922.000, 10.000, 1.000, 0.924, 1033.000, 517.000, 1034.000, 383.000
923.000, 10.000, 1.000, 0.900, 1033.000, 517.000, 1034.000, 383.000
924.000, 10.000, 1.000, 0.844, 1033.000, 517.000, 1035.000, 382.000
926.000, 10.000, 1.000, 0.893, 1033.000, 517.000, 1034.000, 383.000
927.000, 10.000, 1.000, 0.875, 1033.000, 517.000, 1034.000, 383.000
931.000, 10.000, 1.000, 0.885, 1033.000, 517.000, 1034.000, 383.000
933.000, 10.000, 1.000, 0.825, 1034.000, 517.000, 1035.000, 382.000
937.000, 10.000, 1.000, 0.845, 1033.000, 517.000, 1034.000, 383.000
939.000, 10.000, 1.000, 0.841, 1033.000, 517.000, 1034.000, 383.000
946.000, 10.000, 1.000, 1.259, 1033.000, 517.000, 1034.000, 383.000
947.000, 10.000, 1.000, 0.903, 1033.000, 517.000, 1034.000, 383.000
948.000, 10.000, 1.000, 0.950, 1033.000, 517.000, 1034.000, 383.000
949.000, 10.000, 1.000, 0.908, 1033.000, 517.000, 1034.000, 383.000
950.000, 10.000, 1.000, 0.942, 1033.000, 517.000, 1034.000, 383.000
953.000, 10.000, 1.000, 0.891, 1033.000, 517.000, 1034.000, 383.000
955.000, 10.000, 1.000, 0.890, 1033.000, 517.000, 1034.000, 383.000
959.000, 10.000, 1.000, 0.868, 1033.000, 517.000, 1034.000, 383.000
960.000, 10.000, 1.000, 0.865, 1033.000, 517.000, 1034.000, 383.000
966.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1035.000, 382.000
967.000, 10.000, 1.000, 0.856, 1033.000, 517.000, 1035.000, 382.000
968.000, 10.000, 1.000, 0.863, 1033.000, 517.000, 1034.000, 383.000
973.000, 10.000, 1.000, 0.853, 1033.000, 517.000, 1035.000, 382.000
974.000, 10.000, 1.000, 0.874, 1033.000, 517.000, 1034.000, 383.000
977.000, 10.000, 1.000, 0.926, 1033.000, 517.000, 1034.000, 383.000
978.000, 10.000, 1.000, 1.094, 1033.000, 517.000, 1034.000, 383.000
985.000, 10.000, 1.000, 0.917, 1033.000, 517.000, 1034.000, 383.000
986.000, 10.000, 1.000, 0.900, 1033.000, 517.000, 1034.000, 383.000
987.000, 10.000, 1.000, 0.955, 1033.000, 517.000, 1034.000, 383.000
992.000, 10.000, 1.000, 0.844, 1033.000, 517.000, 1035.000, 382.000
994.000, 10.000, 1.000, 0.842, 1033.000, 517.000, 1035.000, 382.000
1002.000, 10.000, 1.000, 0.839, 1033.000, 517.000, 1034.000, 383.000
1004.000, 10.000, 1.000, 0.903, 1033.000, 517.000, 1034.000, 383.000
1008.000, 10.000, 1.000, 0.841, 1033.000, 517.000, 1035.000, 382.000
1009.000, 10.000, 1.000, 0.915, 1034.000, 517.000, 1034.000, 383.000
1012.000, 10.000, 1.000, 0.898, 1033.000, 517.000, 1034.000, 383.000
1013.000, 10.000, 1.000, 0.840, 1033.000, 517.000, 1035.000, 382.000
1014.000, 10.000, 1.000, 0.883, 1033.000, 517.000, 1035.000, 382.000
1016.000, 10.000, 1.000, 0.926, 1033.000, 517.000, 1034.000, 383.000
1017.000, 10.000, 1.000, 0.880, 1033.000, 517.000, 1035.000, 382.000
1018.000, 10.000, 1.000, 0.840, 1033.000, 517.000, 1034.000, 383.000
1019.000, 10.000, 1.000, 0.895, 1033.000, 517.000, 1034.000, 383.000
1020.000, 10.000, 1.000, 0.922, 1033.000, 517.000, 1034.000, 383.000
1022.000, 10.000, 1.000, 0.897, 1033.000, 517.000, 1034.000, 383.000
1025.000, 10.000, 1.000, 0.962, 1033.000, 517.000, 1034.000, 383.000
1026.000, 10.000, 1.000, 1.142, 1034.000, 517.000, 1034.000, 383.000
1029.000, 10.000, 1.000, 0.909, 1033.000, 517.000, 1035.000, 382.000
1030.000, 10.000, 1.000, 1.086, 1033.000, 517.000, 1034.000, 383.000
1032.000, 10.000, 1.000, 0.908, 1034.000, 517.000, 1034.000, 382.000
1034.000, 10.000, 1.000, 1.173, 1034.000, 517.000, 1034.000, 383.000
1035.000, 10.000, 1.000, 0.913, 1034.000, 517.000, 1034.000, 383.000
1038.000, 10.000, 1.000, 0.903, 1033.000, 517.000, 1034.000, 383.000
1039.000, 10.000, 1.000, 0.921, 1033.000, 517.000, 1034.000, 383.000
1040.000, 10.000, 1.000, 0.877, 1034.000, 517.000, 1034.000, 383.000
1044.000, 10.000, 1.000, 0.850, 1033.000, 517.000, 1035.000, 382.000
1046.000, 10.000, 1.000, 0.852, 1034.000, 517.000, 1034.000, 382.000
1047.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1034.000, 383.000
1050.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1035.000, 382.000
1058.000, 10.000, 1.000, 0.852, 1033.000, 517.000, 1035.000, 382.000
1061.000, 10.000, 1.000, 0.853, 1033.000, 517.000, 1034.000, 383.000
1063.000, 10.000, 1.000, 0.881, 1033.000, 517.000, 1035.000, 382.000
1067.000, 10.000, 1.000, 0.929, 1034.000, 517.000, 1034.000, 383.000
1069.000, 10.000, 1.000, 0.840, 1033.000, 517.000, 1034.000, 383.000
1070.000, 10.000, 1.000, 0.844, 1033.000, 517.000, 1035.000, 382.000
1071.000, 10.000, 1.000, 0.842, 1033.000, 517.000, 1035.000, 382.000
1072.000, 10.000, 1.000, 0.829, 1034.000, 517.000, 1035.000, 382.000
1073.000, 10.000, 1.000, 0.879, 1033.000, 517.000, 1034.000, 382.000
1074.000, 10.000, 1.000, 0.857, 1033.000, 517.000, 1034.000, 383.000
1076.000, 10.000, 1.000, 0.855, 1033.000, 517.000, 1034.000, 382.000
1077.000, 10.000, 1.000, 0.842, 1034.000, 517.000, 1034.000, 382.000
1078.000, 10.000, 1.000, 0.847, 1034.000, 517.000, 1034.000, 382.000
1079.000, 10.000, 1.000, 0.855, 1033.000, 517.000, 1034.000, 382.000
1082.000, 10.000, 1.000, 0.846, 1033.000, 517.000, 1034.000, 383.000
1085.000, 10.000, 1.000, 0.836, 1034.000, 517.000, 1035.000, 382.000
1086.000, 10.000, 1.000, 0.901, 1033.000, 517.000, 1034.000, 382.000
1087.000, 10.000, 1.000, 1.063, 1033.000, 517.000, 1034.000, 383.000
1088.000, 10.000, 1.000, 0.944, 1033.000, 517.000, 1035.000, 382.000
1089.000, 10.000, 1.000, 1.093, 1033.000, 517.000, 1034.000, 383.000
1090.000, 10.000, 1.000, 0.870, 1033.000, 517.000, 1035.000, 382.000
1092.000, 10.000, 1.000, 0.864, 1033.000, 517.000, 1034.000, 382.000
1095.000, 10.000, 1.000, 0.898, 1033.000, 517.000, 1034.000, 382.000
1098.000, 10.000, 1.000, 0.947, 1033.000, 517.000, 1035.000, 382.000
1101.000, 10.000, 1.000, 0.852, 1033.000, 517.000, 1034.000, 382.000
1102.000, 10.000, 1.000, 0.858, 1033.000, 517.000, 1035.000, 382.000
1103.000, 10.000, 1.000, 0.865, 1033.000, 517.000, 1035.000, 382.000
1104.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1035.000, 382.000
1107.000, 10.000, 1.000, 0.850, 1033.000, 517.000, 1035.000, 382.000
1111.000, 10.000, 1.000, 0.880, 1033.000, 517.000, 1034.000, 383.000
1113.000, 10.000, 1.000, 0.833, 1033.000, 517.000, 1035.000, 382.000
1117.000, 10.000, 1.000, 0.889, 1034.000, 517.000, 1035.000, 382.000
1119.000, 10.000, 1.000, 0.843, 1033.000, 517.000, 1035.000, 382.000
1121.000, 10.000, 1.000, 0.845, 1034.000, 517.000, 1035.000, 382.000
1122.000, 10.000, 1.000, 0.892, 1033.000, 517.000, 1034.000, 383.000
1124.000, 10.000, 1.000, 0.905, 1033.000, 517.000, 1034.000, 383.000
1125.000, 10.000, 1.000, 0.921, 1034.000, 517.000, 1034.000, 383.000
1126.000, 10.000, 1.000, 0.893, 1033.000, 517.000, 1035.000, 382.000
1127.000, 10.000, 1.000, 0.846, 1033.000, 517.000, 1034.000, 382.000
1128.000, 10.000, 1.000, 1.016, 1033.000, 517.000, 1034.000, 383.000
1129.000, 10.000, 1.000, 1.223, 1033.000, 517.000, 1034.000, 382.000
1130.000, 10.000, 1.000, 1.002, 1034.000, 517.000, 1035.000, 382.000
1133.000, 10.000, 1.000, 0.843, 1033.000, 517.000, 1035.000, 382.000
1134.000, 10.000, 1.000, 0.873, 1033.000, 517.000, 1035.000, 382.000
1135.000, 10.000, 1.000, 0.853, 1033.000, 517.000, 1035.000, 382.000
1137.000, 10.000, 1.000, 0.842, 1033.000, 517.000, 1034.000, 382.000
1138.000, 10.000, 1.000, 0.846, 1033.000, 517.000, 1035.000, 382.000
1139.000, 10.000, 1.000, 0.853, 1034.000, 517.000, 1035.000, 382.000
1140.000, 10.000, 1.000, 0.912, 1034.000, 517.000, 1034.000, 383.000
1141.000, 10.000, 1.000, 0.841, 1033.000, 517.000, 1034.000, 382.000
1143.000, 10.000, 1.000, 0.838, 1034.000, 517.000, 1034.000, 383.000
1144.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1034.000, 382.000
1147.000, 10.000, 1.000, 0.856, 1033.000, 517.000, 1035.000, 382.000
1148.000, 10.000, 1.000, 0.852, 1033.000, 517.000, 1035.000, 382.000
1149.000, 10.000, 1.000, 0.871, 1033.000, 517.000, 1035.000, 382.000
1152.000, 10.000, 1.000, 0.854, 1033.000, 517.000, 1034.000, 382.000
1153.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1034.000, 382.000
1155.000, 10.000, 1.000, 0.846, 1033.000, 517.000, 1035.000, 382.000
1156.000, 10.000, 1.000, 0.843, 1033.000, 517.000, 1035.000, 382.000
1157.000, 10.000, 1.000, 0.847, 1033.000, 517.000, 1035.000, 382.000
1158.000, 10.000, 1.000, 0.840, 1033.000, 517.000, 1035.000, 382.000
1159.000, 10.000, 1.000, 0.830, 1034.000, 517.000, 1035.000, 382.000
1160.000, 10.000, 1.000, 0.826, 1034.000, 517.000, 1034.000, 382.000
1161.000, 10.000, 1.000, 0.823, 1034.000, 517.000, 1035.000, 382.000
1164.000, 10.000, 1.000, 0.828, 1034.000, 517.000, 1035.000, 382.000
1165.000, 10.000, 1.000, 0.903, 1034.000, 517.000, 1034.000, 382.000
1166.000, 10.000, 1.000, 0.974, 1033.000, 517.000, 1034.000, 383.000
1167.000, 10.000, 1.000, 0.986, 1033.000, 517.000, 1034.000, 383.000
1168.000, 10.000, 1.000, 1.048, 1034.000, 517.000, 1034.000, 383.000
1170.000, 10.000, 1.000, 0.830, 1034.000, 517.000, 1035.000, 382.000
1171.000, 10.000, 1.000, 0.824, 1034.000, 517.000, 1035.000, 382.000
1172.000, 10.000, 1.000, 0.908, 1033.000, 517.000, 1035.000, 382.000
1173.000, 10.000, 1.000, 0.855, 1033.000, 517.000, 1034.000, 382.000
1174.000, 10.000, 1.000, 0.872, 1033.000, 517.000, 1035.000, 382.000
1175.000, 10.000, 1.000, 0.869, 1034.000, 517.000, 1034.000, 382.000
1177.000, 10.000, 1.000, 0.929, 1033.000, 517.000, 1034.000, 383.000
1178.000, 10.000, 1.000, 0.841, 1033.000, 517.000, 1034.000, 382.000
1179.000, 10.000, 1.000, 0.840, 1033.000, 517.000, 1035.000, 382.000
1180.000, 10.000, 1.000, 0.894, 1034.000, 517.000, 1034.000, 382.000
1181.000, 10.000, 1.000, 0.840, 1033.000, 517.000, 1035.000, 382.000
1183.000, 10.000, 1.000, 0.880, 1033.000, 517.000, 1035.000, 382.000
1185.000, 10.000, 1.000, 0.836, 1033.000, 517.000, 1035.000, 382.000
1186.000, 10.000, 1.000, 0.839, 1033.000, 517.000, 1035.000, 382.000
1189.000, 10.000, 1.000, 0.832, 1033.000, 517.000, 1034.000, 382.000
1191.000, 10.000, 1.000, 0.873, 1033.000, 517.000, 1034.000, 382.000
1194.000, 10.000, 1.000, 0.862, 1033.000, 517.000, 1034.000, 382.000
1197.000, 10.000, 1.000, 0.830, 1034.000, 517.000, 1035.000, 382.000
1198.000, 10.000, 1.000, 0.849, 1033.000, 517.000, 1034.000, 382.000
1199.000, 10.000, 1.000, 0.850, 1034.000, 382.000, 1033.000, 517.000
1200.000, 10.000, 1.000, 0.853, 1033.000, 517.000, 1034.000, 382.000
1201.000, 10.000, 1.000, 0.825, 1034.000, 517.000, 1035.000, 382.000
1202.000, 10.000, 1.000, 0.872, 1033.000, 517.000, 1034.000, 382.000
1203.000, 10.000, 1.000, 0.866, 1034.000, 517.000, 1034.000, 382.000
1204.000, 10.000, 1.000, 0.838, 1034.000, 517.000, 1035.000, 382.000
1205.000, 10.000, 1.000, 0.886, 1033.000, 517.000, 1034.000, 382.000
1206.000, 10.000, 1.000, 0.878, 1033.000, 517.000, 1034.000, 382.000
frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
20.000, 9.000, 1.000, 1.291, 1014.000, 519.000, 1014.000, 370.000
21.000, 9.000, 1.000, 0.827, 1014.000, 519.000, 1014.000, 370.000
22.000, 9.000, 1.000, 0.849, 1014.000, 519.000, 1014.000, 370.000
23.000, 9.000, 1.000, 0.847, 1014.000, 519.000, 1014.000, 370.000
24.000, 9.000, 1.000, 0.834, 1014.000, 519.000, 1014.000, 369.000
25.000, 9.000, 1.000, 0.842, 1014.000, 519.000, 1014.000, 370.000
26.000, 9.000, 1.000, 0.826, 1014.000, 519.000, 1014.000, 370.000
27.000, 9.000, 1.000, 0.823, 1014.000, 519.000, 1014.000, 370.000
28.000, 9.000, 1.000, 0.821, 1014.000, 519.000, 1014.000, 370.000
29.000, 9.000, 1.000, 0.822, 1014.000, 519.000, 1014.000, 370.000
30.000, 9.000, 1.000, 0.823, 1014.000, 519.000, 1014.000, 370.000
31.000, 9.000, 1.000, 0.822, 1014.000, 519.000, 1014.000, 370.000
32.000, 9.000, 1.000, 0.824, 1014.000, 519.000, 1014.000, 370.000
33.000, 9.000, 1.000, 0.822, 1014.000, 519.000, 1014.000, 370.000
34.000, 9.000, 1.000, 0.823, 1014.000, 519.000, 1014.000, 370.000
35.000, 9.000, 1.000, 0.831, 1014.000, 519.000, 1014.000, 370.000
36.000, 9.000, 1.000, 0.832, 1014.000, 370.000, 1014.000, 519.000
37.000, 9.000, 1.000, 0.818, 1014.000, 519.000, 1014.000, 370.000
38.000, 9.000, 1.000, 0.824, 1014.000, 519.000, 1014.000, 370.000
39.000, 9.000, 1.000, 0.816, 1014.000, 519.000, 1014.000, 370.000
40.000, 9.000, 1.000, 0.819, 1014.000, 519.000, 1014.000, 370.000
41.000, 9.000, 1.000, 0.819, 1014.000, 519.000, 1014.000, 370.000
42.000, 9.000, 1.000, 0.816, 1014.000, 370.000, 1014.000, 519.000
43.000, 9.000, 1.000, 0.817, 1014.000, 519.000, 1014.000, 370.000
44.000, 9.000, 1.000, 0.820, 1014.000, 519.000, 1014.000, 370.000
45.000, 9.000, 1.000, 0.821, 1014.000, 519.000, 1014.000, 370.000
46.000, 9.000, 1.000, 0.836, 1014.000, 518.000, 1014.000, 370.000
47.000, 9.000, 1.000, 0.838, 1014.000, 519.000, 1014.000, 370.000
48.000, 9.000, 1.000, 0.821, 1014.000, 519.000, 1014.000, 370.000
49.000, 9.000, 1.000, 0.826, 1014.000, 519.000, 1014.000, 370.000
50.000, 9.000, 1.000, 0.817, 1014.000, 519.000, 1014.000, 370.000
51.000, 9.000, 1.000, 0.818, 1014.000, 519.000, 1014.000, 370.000
52.000, 9.000, 1.000, 0.828, 1014.000, 519.000, 1014.000, 370.000
53.000, 9.000, 1.000, 0.826, 1014.000, 519.000, 1014.000, 370.000
54.000, 9.000, 1.000, 0.823, 1014.000, 519.000, 1014.000, 370.000
55.000, 9.000, 1.000, 0.831, 1014.000, 519.000, 1014.000, 370.000
56.000, 9.000, 1.000, 0.823, 1014.000, 519.000, 1014.000, 370.000
57.000, 9.000, 1.000, 0.822, 1014.000, 519.000, 1014.000, 370.000
58.000, 9.000, 1.000, 0.823, 1014.000, 519.000, 1014.000, 370.000
59.000, 9.000, 1.000, 0.829, 1014.000, 519.000, 1014.000, 370.000
60.000, 9.000, 1.000, 0.820, 1014.000, 519.000, 1014.000, 370.000
61.000, 9.000, 1.000, 0.815, 1014.000, 518.000, 1014.000, 370.000
62.000, 9.000, 1.000, 0.822, 1014.000, 519.000, 1014.000, 370.000
63.000, 9.000, 1.000, 0.816, 1014.000, 519.000, 1014.000, 370.000
64.000, 9.000, 1.000, 0.817, 1014.000, 519.000, 1014.000, 370.000
65.000, 9.000, 1.000, 0.816, 1014.000, 519.000, 1014.000, 370.000
66.000, 9.000, 1.000, 0.817, 1014.000, 519.000, 1014.000, 370.000
67.000, 9.000, 1.000, 0.816, 1014.000, 519.000, 1014.000, 370.000
68.000, 9.000, 1.000, 0.818, 1014.000, 519.000, 1014.000, 370.000
69.000, 9.000, 1.000, 0.824, 1014.000, 519.000, 1014.000, 370.000
70.000, 9.000, 1.000, 0.827, 1014.000, 519.000, 1014.000, 370.000
71.000, 9.000, 1.000, 0.832, 1014.000, 519.000, 1014.000, 370.000
72.000, 9.000, 1.000, 0.830, 1014.000, 519.000, 1014.000, 370.000
73.000, 9.000, 1.000, 0.844, 1014.000, 519.000, 1014.000, 370.000
74.000, 9.000, 1.000, 0.848, 1014.000, 519.000, 1014.000, 370.000
75.000, 9.000, 1.000, 0.824, 1014.000, 519.000, 1014.000, 370.000
76.000, 9.000, 1.000, 0.838, 1014.000, 519.000, 1014.000, 370.000
77.000, 9.000, 1.000, 0.832, 1014.000, 519.000, 1014.000, 370.000
78.000, 9.000, 1.000, 0.847, 1014.000, 370.000, 1014.000, 519.000
79.000, 9.000, 1.000, 0.834, 1014.000, 519.000, 1014.000, 370.000
80.000, 9.000, 1.000, 0.836, 1014.000, 519.000, 1014.000, 370.000
81.000, 9.000, 1.000, 0.832, 1014.000, 519.000, 1014.000, 370.000
82.000, 9.000, 1.000, 0.818, 1014.000, 519.000, 1014.000, 370.000
83.000, 9.000, 1.000, 0.830, 1014.000, 519.000, 1014.000, 370.000
84.000, 9.000, 1.000, 0.820, 1014.000, 519.000, 1014.000, 370.000
85.000, 9.000, 1.000, 0.826, 1014.000, 519.000, 1014.000, 370.000
86.000, 9.000, 1.000, 0.831, 1014.000, 519.000, 1014.000, 370.000
87.000, 9.000, 1.000, 0.838, 1014.000, 370.000, 1014.000, 519.000
88.000, 9.000, 1.000, 0.823, 1014.000, 519.000, 1014.000, 370.000
89.000, 9.000, 1.000, 0.816, 1014.000, 519.000, 1014.000, 370.000
90.000, 9.000, 1.000, 0.815, 1014.000, 519.000, 1014.000, 370.000
91.000, 9.000, 1.000, 0.833, 1014.000, 519.000, 1014.000, 370.000
92.000, 9.000, 1.000, 0.821, 1014.000, 519.000, 1014.000, 370.000
93.000, 9.000, 1.000, 0.824, 1014.000, 519.000, 1014.000, 370.000
94.000, 9.000, 1.000, 0.814, 1014.000, 519.000, 1014.000, 370.000
95.000, 9.000, 1.000, 0.815, 1014.000, 519.000, 1014.000, 370.000
96.000, 9.000, 1.000, 0.836, 1014.000, 518.000, 1014.000, 370.000
97.000, 9.000, 1.000, 0.834, 1014.000, 519.000, 1014.000, 370.000
98.000, 9.000, 1.000, 0.811, 1014.000, 518.000, 1014.000, 370.000
99.000, 9.000, 1.000, 0.818, 1014.000, 519.000, 1014.000, 370.000
100.000, 9.000, 1.000, 0.813, 1014.000, 519.000, 1014.000, 370.000
101.000, 9.000, 1.000, 0.818, 1014.000, 519.000, 1014.000, 370.000
102.000, 9.000, 1.000, 0.819, 1014.000, 519.000, 1014.000, 370.000
103.000, 9.000, 1.000, 0.816, 1014.000, 519.000, 1014.000, 370.000
104.000, 9.000, 1.000, 0.819, 1014.000, 519.000, 1014.000, 370.000
105.000, 9.000, 1.000, 0.814, 1014.000, 519.000, 1014.000, 370.000
106.000, 9.000, 1.000, 0.813, 1014.000, 519.000, 1014.000, 370.000
107.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 370.000
108.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 370.000
109.000, 9.000, 1.000, 0.819, 1014.000, 519.000, 1014.000, 370.000
110.000, 9.000, 1.000, 0.822, 1014.000, 519.000, 1014.000, 369.000
111.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 370.000
112.000, 9.000, 1.000, 0.815, 1014.000, 519.000, 1014.000, 370.000
113.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 370.000
114.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 370.000
115.000, 9.000, 1.000, 0.823, 1014.000, 519.000, 1014.000, 370.000
116.000, 9.000, 1.000, 0.825, 1014.000, 519.000, 1014.000, 370.000
117.000, 9.000, 1.000, 0.811, 1014.000, 519.000, 1014.000, 370.000
118.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 370.000
119.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
120.000, 9.000, 1.000, 0.812, 1014.000, 519.000, 1014.000, 370.000
121.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
122.000, 9.000, 1.000, 0.811, 1014.000, 519.000, 1014.000, 370.000
123.000, 9.000, 1.000, 0.812, 1014.000, 519.000, 1014.000, 370.000
124.000, 9.000, 1.000, 0.811, 1014.000, 519.000, 1014.000, 370.000
125.000, 9.000, 1.000, 0.811, 1014.000, 519.000, 1014.000, 370.000
126.000, 9.000, 1.000, 0.816, 1014.000, 519.000, 1014.000, 370.000
127.000, 9.000, 1.000, 0.812, 1014.000, 519.000, 1014.000, 370.000
128.000, 9.000, 1.000, 0.814, 1014.000, 519.000, 1014.000, 369.000
129.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 370.000
130.000, 9.000, 1.000, 0.805, 1014.000, 519.000, 1014.000, 370.000
131.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
132.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
133.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 370.000
134.000, 9.000, 1.000, 0.993, 1014.000, 519.000, 1014.000, 370.000
135.000, 9.000, 1.000, 1.239, 1014.000, 519.000, 1014.000, 370.000
136.000, 9.000, 1.000, 0.856, 1014.000, 518.000, 1014.000, 370.000
137.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 370.000
138.000, 9.000, 1.000, 0.811, 1014.000, 519.000, 1014.000, 370.000
139.000, 9.000, 1.000, 0.819, 1014.000, 519.000, 1014.000, 369.000
140.000, 9.000, 1.000, 0.811, 1014.000, 519.000, 1014.000, 370.000
141.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 370.000
142.000, 9.000, 1.000, 0.814, 1014.000, 519.000, 1014.000, 370.000
143.000, 9.000, 1.000, 0.813, 1014.000, 519.000, 1014.000, 370.000
144.000, 9.000, 1.000, 0.813, 1014.000, 519.000, 1014.000, 370.000
145.000, 9.000, 1.000, 0.815, 1014.000, 519.000, 1014.000, 370.000
146.000, 9.000, 1.000, 0.814, 1014.000, 369.000, 1014.000, 519.000
147.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
148.000, 9.000, 1.000, 0.808, 1014.000, 370.000, 1014.000, 519.000
149.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 370.000
150.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 370.000
151.000, 9.000, 1.000, 0.812, 1014.000, 519.000, 1014.000, 370.000
152.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 370.000
153.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
154.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 370.000
155.000, 9.000, 1.000, 0.809, 1014.000, 370.000, 1014.000, 519.000
156.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 370.000
157.000, 9.000, 1.000, 0.804, 1014.000, 518.000, 1014.000, 370.000
158.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 370.000
159.000, 9.000, 1.000, 0.810, 1014.000, 370.000, 1014.000, 519.000
160.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 370.000
161.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 370.000
162.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 370.000
163.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 370.000
164.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 370.000
165.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 370.000
166.000, 9.000, 1.000, 0.805, 1014.000, 518.000, 1014.000, 370.000
167.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
168.000, 9.000, 1.000, 0.807, 1014.000, 370.000, 1014.000, 519.000
169.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
170.000, 9.000, 1.000, 0.809, 1014.000, 519.000, 1014.000, 370.000
171.000, 9.000, 1.000, 0.808, 1014.000, 519.000, 1014.000, 370.000
172.000, 9.000, 1.000, 0.810, 1014.000, 519.000, 1014.000, 370.000
173.000, 9.000, 1.000, 0.822, 1014.000, 519.000, 1014.000, 369.000
174.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
175.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
176.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
177.000, 9.000, 1.000, 0.806, 1014.000, 519.000, 1014.000, 370.000
178.000, 9.000, 1.000, 0.807, 1014.000, 370.000, 1014.000, 519.000
179.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
180.000, 9.000, 1.000, 0.807, 1014.000, 519.000, 1014.000, 370.000
181.000, 9.000, 1.000, 0.802, 1014.000, 518.000, 1014.000, 370.000
182.000, 9.000, 1.000, 0.806, 1014.000, 370.000, 1014.000, 519.000
