frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
339.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 229.000
340.000, 3.000, 1.000, 1.008, 1037.000, 568.000, 1039.000, 228.000
341.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1039.000, 229.000
342.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
343.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 229.000
344.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
345.000, 3.000, 1.000, 1.001, 1036.000, 568.000, 1039.000, 229.000
346.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 228.000
347.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 228.000
348.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
349.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1038.000, 229.000
350.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
351.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 229.000
352.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
353.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1038.000, 229.000
354.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 229.000
355.000, 3.000, 1.000, 1.007, 1037.000, 568.000, 1039.000, 228.000
356.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 229.000
357.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 229.000
358.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
359.000, 3.000, 1.000, 1.012, 1036.000, 569.000, 1039.000, 228.000
360.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
361.000, 3.000, 1.000, 1.008, 1037.000, 568.000, 1039.000, 228.000
362.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
363.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
364.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
365.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 229.000
366.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 229.000
367.000, 3.000, 1.000, 1.011, 1036.000, 569.000, 1039.000, 228.000
368.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
369.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
370.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
371.000, 3.000, 1.000, 1.000, 1037.000, 568.000, 1039.000, 229.000
372.000, 3.000, 1.000, 0.998, 1036.000, 568.000, 1039.000, 229.000
373.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 228.000
374.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 228.000
375.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1038.000, 229.000
376.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 229.000
377.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
378.000, 3.000, 1.000, 1.003, 1036.000, 569.000, 1039.000, 229.000
379.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 228.000
380.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
381.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 228.000
382.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 229.000
383.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
384.000, 3.000, 1.000, 1.010, 1037.000, 568.000, 1039.000, 228.000
385.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
386.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
387.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
388.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
389.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 228.000
390.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 228.000
391.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
392.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
393.000, 3.000, 1.000, 1.007, 1037.000, 568.000, 1039.000, 228.000
394.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
395.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 229.000
396.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
397.000, 3.000, 1.000, 0.998, 1037.000, 568.000, 1039.000, 229.000
398.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 228.000
399.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 229.000
400.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 229.000
401.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 229.000
402.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
403.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
404.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1039.000, 229.000
405.000, 3.000, 1.000, 0.999, 1037.000, 568.000, 1039.000, 229.000
406.000, 3.000, 1.000, 1.001, 1036.000, 568.000, 1039.000, 229.000
407.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
408.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 228.000
409.000, 3.000, 1.000, 1.004, 1036.000, 569.000, 1039.000, 229.000
410.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
411.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
412.000, 3.000, 1.000, 0.999, 1037.000, 568.000, 1038.000, 229.000
413.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
414.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 229.000
415.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
416.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
417.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 228.000
418.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 228.000
419.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
420.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
421.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 228.000
422.000, 3.000, 1.000, 1.007, 1037.000, 568.000, 1039.000, 228.000
423.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 228.000
424.000, 3.000, 1.000, 0.999, 1036.000, 568.000, 1039.000, 228.000
425.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1039.000, 228.000
426.000, 3.000, 1.000, 0.999, 1037.000, 568.000, 1039.000, 229.000
427.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 228.000
428.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
429.000, 3.000, 1.000, 1.008, 1037.000, 568.000, 1039.000, 228.000
430.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 228.000
431.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
432.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 228.000
433.000, 3.000, 1.000, 1.000, 1036.000, 569.000, 1039.000, 229.000
434.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 228.000
435.000, 3.000, 1.000, 1.001, 1036.000, 568.000, 1038.000, 229.000
436.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
437.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
438.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 228.000
439.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
440.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 228.000
441.000, 3.000, 1.000, 1.000, 1039.000, 229.000, 1036.000, 568.000
442.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 228.000
443.000, 3.000, 1.000, 0.998, 1036.000, 568.000, 1038.000, 229.000
444.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
445.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 229.000
446.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1038.000, 229.000
447.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 228.000
448.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1039.000, 229.000
449.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
450.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
451.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
452.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
453.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 228.000
454.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
455.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
456.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
457.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1039.000, 229.000
458.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
459.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
460.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 229.000
461.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
462.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
463.000, 3.000, 1.000, 1.011, 1036.000, 569.000, 1039.000, 228.000
464.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1038.000, 228.000
465.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
466.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
467.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
468.000, 3.000, 1.000, 1.000, 1037.000, 568.000, 1039.000, 229.000
469.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 228.000
470.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1039.000, 228.000
471.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
472.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
473.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
474.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
475.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 228.000
476.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
477.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 229.000
478.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 229.000
479.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
480.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 229.000
481.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 229.000
482.000, 3.000, 1.000, 1.013, 1036.000, 569.000, 1039.000, 228.000
483.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 229.000
484.000, 3.000, 1.000, 1.010, 1037.000, 568.000, 1039.000, 228.000
485.000, 3.000, 1.000, 1.011, 1036.000, 568.000, 1039.000, 228.000
486.000, 3.000, 1.000, 1.011, 1037.000, 568.000, 1039.000, 228.000
487.000, 3.000, 1.000, 1.011, 1037.000, 568.000, 1039.000, 228.000
488.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 229.000
489.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
490.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 228.000
491.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 228.000
492.000, 3.000, 1.000, 1.002, 1036.000, 569.000, 1039.000, 229.000
493.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1039.000, 228.000
494.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
495.000, 3.000, 1.000, 0.996, 1037.000, 568.000, 1039.000, 229.000
496.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 229.000
497.000, 3.000, 1.000, 0.999, 1037.000, 568.000, 1039.000, 229.000
498.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 228.000
499.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1039.000, 228.000
frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
0.000, 4.000, 1.000, 1.001, 1060.000, 565.000, 1062.000, 301.000
1.000, 4.000, 1.000, 0.997, 1060.000, 565.000, 1062.000, 302.000
2.000, 4.000, 1.000, 0.987, 1060.000, 565.000, 1063.000, 302.000
3.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1062.000, 302.000
4.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
5.000, 4.000, 1.000, 0.990, 1059.000, 566.000, 1062.000, 302.000
6.000, 4.000, 1.000, 0.984, 1060.000, 565.000, 1062.000, 302.000
7.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1062.000, 302.000
8.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 301.000
9.000, 4.000, 1.000, 1.002, 1060.000, 565.000, 1062.000, 301.000
10.000, 4.000, 1.000, 1.001, 1060.000, 565.000, 1062.000, 301.000
11.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 301.000
12.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1062.000, 302.000
13.000, 4.000, 1.000, 1.005, 1060.000, 565.000, 1062.000, 301.000
14.000, 4.000, 1.000, 1.023, 1060.000, 565.000, 1063.000, 302.000
15.000, 4.000, 1.000, 0.987, 1060.000, 565.000, 1063.000, 302.000
16.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1062.000, 301.000
17.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
18.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 302.000
19.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
20.000, 4.000, 1.000, 1.002, 1060.000, 565.000, 1062.000, 301.000
21.000, 4.000, 1.000, 1.010, 1060.000, 565.000, 1062.000, 301.000
22.000, 4.000, 1.000, 1.034, 1060.000, 565.000, 1063.000, 301.000
23.000, 4.000, 1.000, 0.997, 1060.000, 565.000, 1062.000, 301.000
24.000, 4.000, 1.000, 1.005, 1060.000, 565.000, 1062.000, 301.000
25.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1063.000, 302.000
26.000, 4.000, 1.000, 1.005, 1060.000, 565.000, 1062.000, 301.000
27.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1062.000, 302.000
28.000, 4.000, 1.000, 1.002, 1060.000, 565.000, 1062.000, 301.000
29.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 302.000
30.000, 4.000, 1.000, 0.996, 1060.000, 565.000, 1063.000, 302.000
31.000, 4.000, 1.000, 1.000, 1060.000, 565.000, 1062.000, 301.000
32.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1063.000, 302.000
33.000, 4.000, 1.000, 0.998, 1060.000, 565.000, 1062.000, 301.000
34.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1063.000, 302.000
35.000, 4.000, 1.000, 0.996, 1060.000, 565.000, 1062.000, 301.000
36.000, 4.000, 1.000, 0.998, 1060.000, 565.000, 1062.000, 301.000
37.000, 4.000, 1.000, 1.000, 1060.000, 565.000, 1062.000, 301.000
38.000, 4.000, 1.000, 0.996, 1060.000, 565.000, 1062.000, 302.000
39.000, 4.000, 1.000, 0.996, 1060.000, 565.000, 1062.000, 301.000
40.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
41.000, 4.000, 1.000, 1.000, 1060.000, 565.000, 1062.000, 301.000
42.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1062.000, 302.000
43.000, 4.000, 1.000, 0.998, 1060.000, 565.000, 1062.000, 301.000
44.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1062.000, 301.000
45.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1063.000, 301.000
46.000, 4.000, 1.000, 0.990, 1060.000, 566.000, 1062.000, 302.000
47.000, 4.000, 1.000, 0.997, 1060.000, 565.000, 1063.000, 301.000
48.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
49.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1062.000, 301.000
50.000, 4.000, 1.000, 0.984, 1060.000, 565.000, 1062.000, 302.000
51.000, 4.000, 1.000, 1.000, 1060.000, 565.000, 1062.000, 301.000
52.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1063.000, 302.000
53.000, 4.000, 1.000, 0.998, 1060.000, 565.000, 1062.000, 301.000
54.000, 4.000, 1.000, 1.000, 1060.000, 565.000, 1062.000, 301.000
55.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
56.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
57.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 301.000
58.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 302.000
59.000, 4.000, 1.000, 1.010, 1060.000, 565.000, 1062.000, 302.000
60.000, 4.000, 1.000, 1.013, 1060.000, 565.000, 1062.000, 302.000
61.000, 4.000, 1.000, 1.001, 1060.000, 565.000, 1062.000, 301.000
62.000, 4.000, 1.000, 0.987, 1060.000, 565.000, 1063.000, 302.000
63.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1062.000, 302.000
64.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 301.000
65.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1062.000, 301.000
66.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1063.000, 302.000
67.000, 4.000, 1.000, 1.020, 1060.000, 565.000, 1062.000, 302.000
68.000, 4.000, 1.000, 1.009, 1060.000, 565.000, 1063.000, 302.000
69.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1063.000, 302.000
70.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1062.000, 302.000
71.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1063.000, 302.000
72.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1063.000, 302.000
73.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1063.000, 302.000
74.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1063.000, 302.000
75.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 301.000
76.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1063.000, 302.000
77.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 302.000
78.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1062.000, 301.000
79.000, 4.000, 1.000, 0.990, 1060.000, 566.000, 1062.000, 302.000
80.000, 4.000, 1.000, 0.987, 1060.000, 565.000, 1062.000, 302.000
81.000, 4.000, 1.000, 0.981, 1060.000, 565.000, 1062.000, 302.000
82.000, 4.000, 1.000, 0.984, 1060.000, 565.000, 1063.000, 302.000
83.000, 4.000, 1.000, 0.985, 1060.000, 565.000, 1062.000, 302.000
84.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 302.000
85.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
86.000, 4.000, 1.000, 0.996, 1060.000, 565.000, 1062.000, 302.000
87.000, 4.000, 1.000, 1.000, 1060.000, 565.000, 1062.000, 301.000
88.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1062.000, 302.000
89.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
90.000, 4.000, 1.000, 1.018, 1060.000, 565.000, 1062.000, 301.000
91.000, 4.000, 1.000, 1.020, 1060.000, 565.000, 1062.000, 301.000
92.000, 4.000, 1.000, 0.998, 1060.000, 565.000, 1062.000, 301.000
93.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 301.000
94.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1062.000, 302.000
95.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 302.000
96.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1062.000, 301.000
97.000, 4.000, 1.000, 0.996, 1060.000, 565.000, 1062.000, 301.000
98.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1063.000, 302.000
99.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
100.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1062.000, 302.000
101.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1063.000, 301.000
102.000, 4.000, 1.000, 0.982, 1060.000, 565.000, 1063.000, 302.000
103.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 301.000
104.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1063.000, 301.000
105.000, 4.000, 1.000, 0.991, 1059.000, 566.000, 1062.000, 302.000
106.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1063.000, 301.000
107.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1063.000, 302.000
108.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
109.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 302.000
110.000, 4.000, 1.000, 0.984, 1060.000, 565.000, 1063.000, 302.000
111.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
112.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1063.000, 302.000
113.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 302.000
114.000, 4.000, 1.000, 0.997, 1060.000, 565.000, 1062.000, 301.000
115.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1063.000, 302.000
116.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1063.000, 302.000
117.000, 4.000, 1.000, 1.005, 1060.000, 565.000, 1062.000, 301.000
118.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1063.000, 302.000
119.000, 4.000, 1.000, 0.998, 1060.000, 565.000, 1062.000, 301.000
120.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 302.000
121.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1063.000, 302.000
122.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1063.000, 302.000
123.000, 4.000, 1.000, 0.982, 1060.000, 565.000, 1062.000, 302.000
124.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1062.000, 302.000
125.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1062.000, 302.000
126.000, 4.000, 1.000, 0.997, 1060.000, 565.000, 1062.000, 301.000
127.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1063.000, 302.000
128.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1063.000, 302.000
129.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1062.000, 301.000
130.000, 4.000, 1.000, 0.984, 1060.000, 565.000, 1062.000, 302.000
131.000, 4.000, 1.000, 0.982, 1060.000, 565.000, 1062.000, 302.000
132.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1062.000, 301.000
133.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1063.000, 302.000
134.000, 4.000, 1.000, 0.996, 1060.000, 565.000, 1063.000, 302.000
135.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1063.000, 302.000
136.000, 4.000, 1.000, 0.984, 1060.000, 565.000, 1062.000, 302.000
137.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1062.000, 301.000
138.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 301.000
139.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1062.000, 301.000
140.000, 4.000, 1.000, 0.999, 1060.000, 565.000, 1062.000, 301.000
141.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1063.000, 302.000
142.000, 4.000, 1.000, 1.008, 1060.000, 565.000, 1062.000, 301.000
143.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 302.000
144.000, 4.000, 1.000, 1.003, 1060.000, 565.000, 1063.000, 302.000
145.000, 4.000, 1.000, 1.016, 1060.000, 565.000, 1063.000, 302.000
146.000, 4.000, 1.000, 0.997, 1060.000, 565.000, 1062.000, 301.000
147.000, 4.000, 1.000, 1.054, 1060.000, 565.000, 1063.000, 302.000
148.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1063.000, 301.000
149.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
150.000, 4.000, 1.000, 0.990, 1060.000, 565.000, 1062.000, 302.000
151.000, 4.000, 1.000, 0.998, 1060.000, 565.000, 1062.000, 301.000
152.000, 4.000, 1.000, 0.996, 1060.000, 565.000, 1062.000, 301.000
153.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1062.000, 302.000
154.000, 4.000, 1.000, 0.989, 1060.000, 565.000, 1062.000, 301.000
155.000, 4.000, 1.000, 0.982, 1060.000, 565.000, 1062.000, 302.000
156.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
157.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1062.000, 301.000
158.000, 4.000, 1.000, 0.981, 1060.000, 565.000, 1063.000, 302.000
159.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1063.000, 301.000
160.000, 4.000, 1.000, 0.982, 1060.000, 565.000, 1062.000, 302.000
161.000, 4.000, 1.000, 0.983, 1060.000, 565.000, 1062.000, 302.000
162.000, 4.000, 1.000, 0.995, 1060.000, 565.000, 1062.000, 301.000
163.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
164.000, 4.000, 1.000, 0.992, 1060.000, 565.000, 1062.000, 301.000
165.000, 4.000, 1.000, 0.991, 1060.000, 565.000, 1063.000, 301.000
166.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1063.000, 302.000
167.000, 4.000, 1.000, 1.001, 1060.000, 565.000, 1063.000, 301.000
168.000, 4.000, 1.000, 0.999, 1060.000, 565.000, 1062.000, 301.000
169.000, 4.000, 1.000, 0.988, 1060.000, 565.000, 1062.000, 302.000
170.000, 4.000, 1.000, 0.993, 1060.000, 565.000, 1062.000, 301.000
171.000, 4.000, 1.000, 1.000, 1060.000, 565.000, 1062.000, 301.000
172.000, 4.000, 1.000, 0.994, 1060.000, 565.000, 1062.000, 302.000
